id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
20,msg16020316,https://bitcointalk.org/index.php?topic=1571738.0,msg16020228,1299766,Announcements (Altcoins),2016-08-24 02:43:12,MR_Zach,Newbie,19,0,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   There'll be both China-based and overseas exchanges. So dont worry, you can trade on oversea exchange.",False
21,msg16010873,https://bitcointalk.org/index.php?topic=1571738.0,msg16009908,1299766,Announcements (Altcoins),2016-08-23 08:25:21,Menereron,Member,105,10,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   But there is no escrow so the chances of nothing being delivered and the so called team running, are very high. Invest at your own risk, I have my doubts that there is even 10% of the 4k btc raised. Love to see the dev show me proof I'm wrong. I doubt that very much though huh dev? I'll just get some BS spill.",False
22,msg16011028,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 08:44:40,tusandii,Hero Member,924,506,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"Antshare team wich market you aim for antcoin ? maybe its to far because it just In early phase, but i really want to know it, thanks !",False
23,msg16011282,https://bitcointalk.org/index.php?topic=1571738.0,msg16010873,1299766,Announcements (Altcoins),2016-08-23 09:12:16,antshares,Sr. Member,350,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   Here we go again. There is nowhere to run. Our members are pretty well-know in the Chinese blockchain industry. Onchain, the company founded by members are working closely with major Chinese financial institutions. Our names, ID, contact....all sorts of information are out there. Plus, there's no incentive to ""run"". 4k btc is not even enough for a decent office/apartment in Shanghai, do you even have a notion of this?  In fact, Antshares is a like a baby that the dev team has been taking care of for the last 2 years. We, our volunteers, the community are all expecting it to grow great. Same in the bitcoin economic incentive model, ask yourself, where we stand to gain the most? It goes without saying.  These are my personal opinions, and I really shouldn't be answering to this kind of trolling.",False
24,msg16011310,https://bitcointalk.org/index.php?topic=1571738.0,msg16011028,1299766,Announcements (Altcoins),2016-08-23 09:15:41,antshares,Sr. Member,350,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   There'll be both China-based and overseas exchanges. When selecting possible choices, we act very cautiously.",False
25,msg16011362,https://bitcointalk.org/index.php?topic=1571738.0,msg16011310,1299766,Announcements (Altcoins),2016-08-23 09:23:09,zengryT,Hero Member,745,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   That is great to hear Bittrex and Poloniex are the go to exchanges for the west, you probably already know that. Great to see a coin bridging the gap! This will be very popular coin as has been shown so far in the sale.",False
26,msg16011388,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 09:25:06,Elenkareem,Newbie,41,0,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"any proof the 4400btc is 'real investor' ? sometimes i think the bitcoin is only 'fake ico' , dev send the bitcoin to his ico address for make more people invest at rICO ? ",False
27,msg16011475,https://bitcointalk.org/index.php?topic=1571738.0,msg16011388,1299766,Announcements (Altcoins),2016-08-23 09:32:49,antshares,Sr. Member,350,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   I didn't quite get the logic here. Most people think it's over priced and we send btc to those address just to avoid people from investing? Also we are trying to distribute ANS if we invest in ourselves it just beats the purpose of ICO... Again, we are not fake nor runners. Feel free to check transaction history for every investing address listed on our websites. Thanks!",False
28,msg16011483,https://bitcointalk.org/index.php?topic=1571738.0,msg16011388,1299766,Announcements (Altcoins),2016-08-23 09:33:13,tempus,Legendary,1666,1086,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   Wouldn't make that much sense. The more Bitcoins flows into the ICO, the higher the price will be and the more cautious potential Investors will be. With other words: They wouldn't necessarily make it more attractive if they would pump it up.",False
29,msg16011542,https://bitcointalk.org/index.php?topic=1571738.0,msg16011388,1299766,Announcements (Altcoins),2016-08-23 09:40:02,disconnectme,Hero Member,1120,504,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,   The 1000BTC invested in this project is still a mystery to me. I don't understand. I just there is no more to it than we already know,False
30,msg16011576,https://bitcointalk.org/index.php?topic=1571738.0,msg16009222,1299766,Announcements (Altcoins),2016-08-23 09:43:45,Sharma,Legendary,1092,1000,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,  I wish you guys best of luck and hope it doesn't go the Waves way.More successfull cryptos are good for all cryptocurruncies including bitcoin,False
31,msg16011583,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 09:44:17,szachta,Hero Member,518,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,Invested some BTC.Some much BTC collect.,False
32,msg16011675,https://bitcointalk.org/index.php?topic=1571738.0,msg16011542,1299766,Announcements (Altcoins),2016-08-23 09:52:18,antshares,Sr. Member,350,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   This is kinda normal in China, part of a high-value's individual's portfolio. One day you may do the same once landed on the moon.(Bitcoin will do that for you, antshare may be able to supply some parts to the ship).  Haha. This is not a serious reply, but you get the point.",False
33,msg16011719,https://bitcointalk.org/index.php?topic=1571738.0,msg16011576,1299766,Announcements (Altcoins),2016-08-23 09:58:03,antshares,Sr. Member,350,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   Oh we won't, the thing is, this project has been under dev for more than 2 years. And had been in good communications with Chinese community. But I must say this, the success of a project does not only rely on the integrity and decency and capability of its core dev team, but also its community. That's why we also need good members we met here to join us and help to build a better Antshares ecosystem.  I totally agree with you on bitcoin. I myself is kinda a bitcoin fundamentalist (you get the point). This is exactly the tangible, solid progress that the industry and the market is demanding and craving for. In the end it will do good for the entire industry, and achieve sth we all want.",False
34,msg16011799,https://bitcointalk.org/index.php?topic=1571738.0,msg16011362,1299766,Announcements (Altcoins),2016-08-23 10:06:23,DomainMagnate,Hero Member,602,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,  True.I haven't seen any coin with so much craze among crypto enthusiasts. Antshares is definitely going to taking the world by storm,False
35,msg16012660,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 11:29:59,altscaner,Member,210,10,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,Ok im follow signature campaign  ...,False
36,msg16012936,https://bitcointalk.org/index.php?topic=1571738.0,msg16011675,1299766,Announcements (Altcoins),2016-08-23 12:00:40,bitwhizz,Legendary,910,1000,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   Some rich chineese dude believes in Antshares and invested 1000 BTC, what is so mysterious about that?",False
37,msg16013109,https://bitcointalk.org/index.php?topic=1571738.0,msg16011542,1299766,Announcements (Altcoins),2016-08-23 12:16:56,moppang,Legendary,1134,1000,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   You know, bitcoin is anonymous, it is always a mystery for everyone and the bitcoin community in china is very a big. So there are many rich and easy to invest it.",False
38,msg16013357,https://bitcointalk.org/index.php?topic=1571738.0,msg16012936,1299766,Announcements (Altcoins),2016-08-23 12:38:57,rudolfaxl,Legendary,1316,1001,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,   VALUABLE Antshares from chinese!!,False
39,msg16013784,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 13:20:29,paolo77,Legendary,910,1000,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"Good morning, I need to update the signature?  i'm early user .",False
40,msg16015878,https://bitcointalk.org/index.php?topic=1571738.0,msg16013784,1299766,Announcements (Altcoins),2016-08-23 16:31:44,sri.bima,Sr. Member,602,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"  I think, you must visited on this thread Antshares signature campaign",False
41,msg16007923,https://bitcointalk.org/index.php?topic=1571738.0,msg16007207,1299766,Announcements (Altcoins),2016-08-23 00:33:52,Tauja,Legendary,1162,1000,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"    yes, I think so. this project is looks promising. already 4474 btc participant in ICO is a big project in the future",False
42,msg16007959,https://bitcointalk.org/index.php?topic=1571738.0,msg16007240,1299766,Announcements (Altcoins),2016-08-23 00:42:08,electronicash,Legendary,1414,1006,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,4474 btc!    Few more weeks and we'll see more than 8k BTC. it does look great.    One way for this project not to end up like how waves project does is to update the users the development of the platform. waves didn't do that. and maybe announce in advance if for instance the team can't make it in time with the roadmap target.,False
43,msg16008304,https://bitcointalk.org/index.php?topic=1571738.0,msg15999674,1299766,Announcements (Altcoins),2016-08-23 01:46:02,pusaka,Hero Member,641,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,   I dont think this is another waves project its different,False
44,msg16008428,https://bitcointalk.org/index.php?topic=1571738.0,msg16008304,1299766,Announcements (Altcoins),2016-08-23 02:08:26,Joint Force,Hero Member,799,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"    This project uses IBM HyperLedger as the blockchain code base. I think Waves uses a different blockchain code base. I looked at HyperLedger a bit. It's pretty useful. I might use the same blockchain code base for my DApp. I want to create an entire living economy of digital assets for my popular ""Anything, Anywhere"" App that's becoming a DApp w/ a 1CO happening soon.  It's hard to tell where these ""ideas"" will end up or whether they'll gain popularity. That's why I decided to turn my App into a DApp. It gives more confidence on what will be happening.",False
45,msg16008789,https://bitcointalk.org/index.php?topic=1571738.0,msg16008304,1299766,Announcements (Altcoins),2016-08-23 03:15:06,Golftech,Hero Member,1344,510,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,   same here mate i think many of us already learn some lesson coming from waves and we are supporting this coin because we believe that dev will bring something for us i just keep wishing them the best and for the success of this project.,False
46,msg16008837,https://bitcointalk.org/index.php?topic=1571738.0,msg16008789,1299766,Announcements (Altcoins),2016-08-23 03:23:46,tottong,Hero Member,1061,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   thats right, I also believe that dev and the anstshare team will do the best of this project and this coin will be the future for cryptocurrency.",False
47,msg16008905,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 03:37:07,Palodar,Sr. Member,376,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,i send an email regarding translation and twitter bounty and no reply received from the devs team. i hope you see it.. thanks,False
48,msg16008928,https://bitcointalk.org/index.php?topic=1571738.0,msg16008905,1299766,Announcements (Altcoins),2016-08-23 03:39:54,PhilPrime,Sr. Member,378,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   i think the project already have a translation in different language and didn't accepted any translation offer, but i don't know about twitter bounty. hahaha. i invest 0.1btc for this coin. i hope it meets what i am expecting on this. cheers",False
49,msg16008930,https://bitcointalk.org/index.php?topic=1571738.0,msg16008837,1299766,Announcements (Altcoins),2016-08-23 03:40:27,Joint Force,Hero Member,799,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,    The future of all cryptocurrency seems too big... Maybe part of it all.,False
50,msg16009141,https://bitcointalk.org/index.php?topic=1571738.0,msg16007240,1299766,Announcements (Altcoins),2016-08-23 04:23:32,antshares,Sr. Member,350,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"    LOL I totally agree with you. We will definitely do our best, but every project has risks. Don't invest more than what you can afford",False
51,msg16009222,https://bitcointalk.org/index.php?topic=1571738.0,msg16007959,1299766,Announcements (Altcoins),2016-08-23 04:37:56,antshares,Sr. Member,350,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,   That's a good point. We'll announce in advance in case there is unexpected things happening. Speaking of roadmap I'll paste the link here for those who are interested: https://www.antshares.org/en-US/Blog/Details/28,False
52,msg16009235,https://bitcointalk.org/index.php?topic=1571738.0,msg16008905,1299766,Announcements (Altcoins),2016-08-23 04:39:17,antshares,Sr. Member,350,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,   We'll make keep the records as long as you send the email. Don't worry,False
53,msg16009267,https://bitcointalk.org/index.php?topic=1571738.0,msg16008428,1299766,Announcements (Altcoins),2016-08-23 04:45:07,antshares,Sr. Member,350,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   Cool, your DApp thing sounds very interesting. Hope you very good luck with that!  As for HyperLedger, one more thing to note. We are proposing to become a hyperledger incubation project. Find the Antshares Incubation Project Proposal here:https://github.com/hyperledger/hyperledger/wiki/Proposals",False
54,msg16009305,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 04:50:46,szachta,Hero Member,518,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,Good morning.,False
55,msg16009344,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 04:58:14,operabit,Legendary,1162,1000,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,4400 BTC? It's cool man,False
56,msg16009783,https://bitcointalk.org/index.php?topic=1571738.0,msg16009344,1299766,Announcements (Altcoins),2016-08-23 05:58:10,moppang,Legendary,1134,1000,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,   At the moment currenct total invested in the ico is 4490.24 btc I think it will rise a few day. Still many of time to participated.,False
57,msg16009903,https://bitcointalk.org/index.php?topic=1571738.0,msg16008304,1299766,Announcements (Altcoins),2016-08-23 06:13:15,jacaf01,Hero Member,742,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"    Of course investors need to be concern with the over valuation of this project with affect waves growth, Yesterday I decided to invested more BTC but now that the issue of waves come up I am concerned about the valuation of the token, with only 25million token to be distributed compared to 100million in waves. I am concerned that the margin for growth for this project may be shrinking with more BTC invested. The good thing is that there is option to withdraw ones investment. Lets wait and see",False
58,msg16009908,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 06:14:16,Coin_trader,Hero Member,1092,513,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,4400+ is awesome! it means that many people are encouraged to invest in this good project because they believe it is a sure profitable project that will hit the trading soon.,False
59,msg16010190,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 06:53:29,LitcoinCollector,Legendary,1092,1000,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,Updated Dutch thread.  https://bitcointalk.org/index.php?topic=1581415.msg15878251#msg15878251,False
60,msg16010720,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 08:03:07,knobson,Hero Member,602,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,Russian thread updated  https://bitcointalk.org/index.php?topic=1572557.msg15785088#msg15785088,False
61,msg15998228,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-22 02:38:40,Coin_trader,Hero Member,1092,513,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"what a great project, using fiat in some areas is good knowing the volatility of the altcoins, this will help in some ways.",False
62,msg15998725,https://bitcointalk.org/index.php?topic=1571738.0,msg15998025,1299766,Announcements (Altcoins),2016-08-22 04:10:46,darkagentx,Full Member,213,100,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,    Okay thanks I will closely monitor it. Glad to see that your ICO is doing great,False
63,msg15998765,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-22 04:20:37,Watanabe1505,Sr. Member,434,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,Ant ICO reach 4k4 Btc fund already. This coin is really potential so let's invest before too late,False
64,msg15998778,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-22 04:26:05,casinobonusgiveaway,Hero Member,529,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,4K btc and 112% bonus??    This is so fucking hot project.,False
65,msg15998841,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-22 04:36:59,antshares,Sr. Member,350,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"Guys you're welcomed to our slack channel and subreddit as well, join in the community so we can reach greater potentials.",False
66,msg15998848,https://bitcointalk.org/index.php?topic=1571738.0,msg15998778,1299766,Announcements (Altcoins),2016-08-22 04:38:10,MR_Zach,Newbie,19,0,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,   112% bonus means you will get 12% extra bonus. invest 100 get 112.,False
67,msg15999150,https://bitcointalk.org/index.php?topic=1571738.0,msg15998765,1299766,Announcements (Altcoins),2016-08-22 05:38:54,tottong,Hero Member,1061,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   thats right, this antshares is really potential to the moon its time to participate in the ico and received the bonus for your invesment.",False
68,msg15999674,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-22 06:47:16,BTCspace,Hero Member,798,501,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,So this is another wave project?    4400 BTC for 23% token?  and dev team hold 50% token.,False
69,msg15999887,https://bitcointalk.org/index.php?topic=1571738.0,msg15999674,1299766,Announcements (Altcoins),2016-08-22 07:16:46,antshares,Sr. Member,350,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   technically speaking the dev team does not ""hold"" this 50m ANS at all. We have repeatedly explained this 50m would be held by a smart contract upon the mainnet launch. And they'll be LOCKED for at least one year. After that, a max.15m could go into circulation per year.  And, it's NOT FOR the dev team, either. Quote 1 year after the formal release, this 50 million ANS (and AntCoins generated by them) could be used for the support of the Antshares Eco-System. Such support may include but not limited to Antshares-related crowdfunding sites, exchanges, wallets, gateways, developers, ESOPs, marketing, advisors of specialized fields, etc. But they cannot directly be traded on an exchange.  As for the investment volume, this is the first blockchain project that launches with help from BOTH Chinese and Overseas community(we have a lot to catch up in English community I must confess), the first open-source original project from a Chinese team, the first to announce real-world applications at least in China.......just think about how many ""first""s are there.  however, we do have a refund policy in place in case ppl feel the volume is too high",False
70,msg16000585,https://bitcointalk.org/index.php?topic=1571738.0,msg15991450,1299766,Announcements (Altcoins),2016-08-22 08:50:57,jacaf01,Hero Member,742,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,    Microsoft partnership we surely be a big boost to this project.,False
71,msg16001261,https://bitcointalk.org/index.php?topic=1571738.0,msg15998009,1299766,Announcements (Altcoins),2016-08-22 10:14:18,DomainMagnate,Hero Member,602,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,  Very excited.Will send more funds right away.Dont know if a small investor like me will me able to get much benefit but something is better than nothing,False
72,msg16001350,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-22 10:27:53,JUSTDLISK,Sr. Member,448,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,So there is 12% bonus at the moment? How long will that last?,False
73,msg16001488,https://bitcointalk.org/index.php?topic=1571738.0,msg16001350,1299766,Announcements (Altcoins),2016-08-22 10:46:27,grandFX,Legendary,1610,1000,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,   for more details https://www.antshares.org/ICO/Index you can see current bonus count down. there is still time 1 hours.,False
74,msg16001511,https://bitcointalk.org/index.php?topic=1571738.0,msg15994681,1299766,Announcements (Altcoins),2016-08-22 10:50:53,jacaf01,Hero Member,742,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,   we need to realise there is a withdrawal option for investors,False
75,msg16003415,https://bitcointalk.org/index.php?topic=1571738.0,msg16003120,1299766,Announcements (Altcoins),2016-08-22 14:24:32,Compa,Legendary,1011,1000,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,   you joined in the signature campaign? please confirmed this thread https://bitcointalk.org/index.php?topic=1578455.0,False
76,msg16005694,https://bitcointalk.org/index.php?topic=1571738.0,msg15999887,1299766,Announcements (Altcoins),2016-08-22 18:50:53,OrsonJ,Sr. Member,514,253,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,   It's always frustrating when details of a project originating in China reaches Bitcointalk long after launch so I appreciate the international launch. We won't speak of that first ICO of course.  ,False
77,msg16005787,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-22 19:04:01,szachta,Hero Member,518,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,I joined to the signature campagin and confirmed.,False
78,msg16006384,https://bitcointalk.org/index.php?topic=1571738.0,msg16003415,1299766,Announcements (Altcoins),2016-08-22 20:24:35,carlo__,Full Member,219,100,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,    Yes i did  I sent an email to @contacts to get more details and confirmation.,False
79,msg16007207,https://bitcointalk.org/index.php?topic=1571738.0,msg15999887,1299766,Announcements (Altcoins),2016-08-22 22:21:07,bitwhizz,Legendary,910,1000,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,  This project is very exciting. The case studies seem promising & i always trust the Chineese to deliver quality end products especially in this case based on the team profiles. Lets see how Antshares perform. Good luck to Antshares.,False
80,msg16007240,https://bitcointalk.org/index.php?topic=1571738.0,msg16007207,1299766,Announcements (Altcoins),2016-08-22 22:28:47,Sharma,Legendary,1092,1000,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,  Your trust should not be based on someones's nationality but yes this seems a good dev team but my advice to everyone would be not to invest more than what you can afford to lose,False
