id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
58,msg40343060,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-17 23:24:17,tientien6,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I will not tell my position size in taylor (not big), but I concider it lost for now. When it gets going one day, it will be like finding money you’ve stashed and forgot about. I meant beta version of the app in q1, sry for that. I REALLY DO WANT THIS PROJECT TO SUCCEED, but I have my doubts since day one and I haven’t been proven wrong (or right) about them.",False
59,msg40344783,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-18 00:08:50,Wes-Martinson,Newbie,19,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I wish good luck for the business. Conversant website, really good vision, seamless website!",False
60,msg40345918,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-18 00:58:39,Surmirana,Newbie,20,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Good morning, . Looking forward for more updates! Attentive website, pretty good logo!",False
61,msg40408617,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-18 21:34:06,lartiste,Full Member,282,118,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Hello, can you explain exactly what is going on? I was sure it ended like this campagne signature is it still news?  thanks ",False
62,msg38824911,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-28 23:56:02,tientien1,Member,322,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"One thing I didn't understand was that, according to the last update, selling the 2 million unsold coins would not change the token economics. I beg to differ. More tokens in circulation directly affects token price. I was actually quite happy not all coins were sold during ICO, because less tokens usually means higher price per token. Of course I want what's best for the project, but I just didn't get the assertion that selling the unsold tokens wouldn't change the economics.",False
63,msg38824933,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-28 23:56:25,hamamana99,Newbie,188,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"It obviously changes the economics of it but not by a great deal. Compared to the alternative, do we really have a choice? The fact of the matter is if we don't sell those 2 million tokens our tokens are worth squat.",False
64,msg38824943,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-28 23:56:37,tientien4,Newbie,252,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Wondering the same! They r already slow and the situation doesn't really need more slowness. Do people realize that this beta was supposed to be released on January!,False
65,msg38886192,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-29 15:57:20,rsoares,Newbie,8,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"A new round may change the TAY current price (aka economics). I just don´t care atm.. its no big deal to me, cause i want to use the app, not the TAY token.  I have no intention at all for selling my TAY Tokens now, cause i will need to stake them to use the app. The economics makes no difference to me.. really.  Now between me and you.. i guess TAY value will go bullysh at app launch.  However, in case we have anohter ICO round, i think they could give the ""original"" ICO buyers a little extra features or something.  Keep pushin guys.   Best Regards.",False
66,msg38916776,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-29 23:29:54,Solexx,Newbie,165,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Just get the app out.. why are you even asking for more money.. it baffles me to be honest.. you promised a beta release of the app and it's still not here.. i understand the hack sets you back, but it seems that's all the focus now- or am i wrong and are you currently still actively working on the Taylor app and getting corporate accounts on Bittrex & Binance?",False
67,msg38916787,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-29 23:30:17,Serenar,Member,177,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Just Focus on the Beta Release now - this would be best for investors to see the actual product. Then Talk about more options for funding. Maybe the App just 1 Month for free and After that u got to pay,False
68,msg38916798,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-29 23:30:30,rayazasheva,Member,224,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,it's true that not releasing anything about the product beside a 30s video is very small when you ask for another private sale. Coming from the outside looks like you got one part of ether out and now asking for another go before vanishing.... I'm not saying that is my opinion but asking for another private sale on tokens that were technically have to be burnt without  a clear overview of what investors are paying for is not the route I would have taken we are all entitled to doubt the turn of this event,False
69,msg39097447,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-31 23:22:37,kevinantonio,Member,280,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Guys bit too late to be bickering and condescending now... we invested in the project, no-one wanted this to happen, it did happen, so we move forward and back the team to deliver No point crying over spilt milk now",False
70,msg39097456,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-31 23:22:49,tientien4,Newbie,252,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,The are humans and we all make mistakes. Maybe they will make it up to us by releasing a wonderful tool.  It doesn't help us if we don't trust them. The only way to recover the investments is to be patient and let them do their work.,False
71,msg39097460,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-31 23:22:57,hunsook,Newbie,126,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"stop whinging kids be patient you can't do nothing about this situation right now wait for it hold your tay complaining every 5mins doesn't do nothing, you are a bunch of impatient 20yo kids who nothing better to do? crypto is big there are other places to go to make money right now.",False
