id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
19,msg50098308,https://bitcointalk.org/index.php?topic=3452258.0,msg50082000,115448,Announcements (Altcoins),2019-03-10 09:01:59,Prime Gold,Sr. Member,616,251,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"     Well, from CMC statistics, it can be seen that there is an increase in prices from day to day meaning that they succeeded in implementing development first",False
20,msg50098742,https://bitcointalk.org/index.php?topic=3452258.0,msg50098308,115448,Announcements (Altcoins),2019-03-10 09:43:01,Nemonemo,Full Member,770,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   If you hear that there is an increase in prices from day to day, of course it is very good news and I hope that developments like this can continue and we will see what happens later",False
21,msg50113289,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2019-03-11 09:38:16,Bazzzil86,Newbie,392,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,14 March 2019 Online (OIO) BitMart Listing   CALENDAR: https://tothemoon.live/,False
22,msg50114575,https://bitcointalk.org/index.php?topic=3452258.0,msg50098742,115448,Announcements (Altcoins),2019-03-11 11:26:01,Prime Gold,Sr. Member,616,251,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Yes I see through the price chart at CMC and today should be better because there are new exchange news https://twitter.com/Online_OIO/status/1104320962869252096   ,False
23,msg50137064,https://bitcointalk.org/index.php?topic=3452258.0,msg50114575,115448,Announcements (Altcoins),2019-03-12 22:53:27,ayoubouni95,Sr. Member,574,250,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   To date I see no significant price increase on OIO tokens but its not worrisome since we all know that there is an active development on this project and the devs are very committed to delivering it to the community.,False
24,msg50139202,https://bitcointalk.org/index.php?topic=3452258.0,msg50137064,115448,Announcements (Altcoins),2019-03-13 04:24:08,CryptoTech_,Full Member,714,106,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  now OIO is only listed in IDEX, Ethermium, and LAToken is not a large volume of daily trading there, but soon OIO will list on Bitmart hopefully there will be more significant price movements there",False
25,msg50154051,https://bitcointalk.org/index.php?topic=3452258.0,msg50139202,115448,Announcements (Altcoins),2019-03-14 06:08:48,Prime Gold,Sr. Member,616,251,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   There is a trading contest there which will certainly increase trading volume unfortunately the reward is not too large so the enthusiasm is not too high,False
26,msg50156608,https://bitcointalk.org/index.php?topic=3452258.0,msg50154051,115448,Announcements (Altcoins),2019-03-14 10:41:23,ayoubouni95,Sr. Member,574,250,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Though this listings on new exchanges don't quite excite me, still I see they are relevant to the overall value of the coin and that is good rather, what excites me is continues development of this project.",False
27,msg50176853,https://bitcointalk.org/index.php?topic=3452258.0,msg50156608,115448,Announcements (Altcoins),2019-03-15 19:17:49,Prime Gold,Sr. Member,616,251,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"    I know that, they are actively developing projects but we need to know the market response for this reason an experiment is needed in the new exchange",False
28,msg50179601,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2019-03-15 23:56:18,Altcoinrusher,Full Member,616,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"I think the devs should bring in more good news to generate excitement and enthusiasm with the token, be it a new product update or any kind of activity that could give positive output to the project. Imho.",False
29,msg50179953,https://bitcointalk.org/index.php?topic=3452258.0,msg50179601,115448,Announcements (Altcoins),2019-03-16 00:45:48,L A R A,Full Member,588,103,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  The developer is very active in providing info on the development of the platform, but the price can't rise yet due to the current market conditions that cause the price of OIO tokens to be difficult to rise",False
30,msg50180663,https://bitcointalk.org/index.php?topic=3452258.0,msg50179953,115448,Announcements (Altcoins),2019-03-16 03:05:54,Prime Gold,Sr. Member,616,251,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   I'm sure the market is not the only reason there must be other reasons even though the development continues to be active but does not have an effect on the price then what is the point.,False
31,msg50266764,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2019-03-22 10:40:30,ayoubouni95,Sr. Member,574,250,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Any major announcements, be it a development update or a listing in a new exchange  would make this token's price surge but it must be taken into consideration that there will always be an active development going along with it.",False
32,msg50269536,https://bitcointalk.org/index.php?topic=3452258.0,msg50266764,115448,Announcements (Altcoins),2019-03-22 14:15:23,Police Indo,Full Member,566,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"     Today OIO tokens volume in exchange is $ 73,596 one of the highest since trading and BitMart provides the highest volume The right exchange can bring tokens to grow faster",False
33,msg50272773,https://bitcointalk.org/index.php?topic=3452258.0,msg50269536,115448,Announcements (Altcoins),2019-03-22 18:56:39,ayoubouni95,Sr. Member,574,250,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Yes, it seems likely that a listing in a major exchange could very well stimulate a price increase of OIO tokens especially if there will be BTC/OIO pairs available.",False
34,msg50272881,https://bitcointalk.org/index.php?topic=3452258.0,msg50269536,115448,Announcements (Altcoins),2019-03-22 19:08:17,takngantuk,Full Member,784,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   yes you are right, the team should have done this earlier. I'm as high as trading volume and I hope it can last. Large trading volumes provide positive value for all",False
35,msg50286713,https://bitcointalk.org/index.php?topic=3452258.0,msg50272881,115448,Announcements (Altcoins),2019-03-23 21:55:52,Police Indo,Full Member,566,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Unfortunately the team has not focused on this one, they are more focused on development, meaning you have to be more patient",False
36,msg50292424,https://bitcointalk.org/index.php?topic=3452258.0,msg50180663,115448,Announcements (Altcoins),2019-03-24 09:48:37,L A R A,Full Member,588,103,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  the market is the only reason why OIO prices are difficult to rise because the admin has been very active in providing information about development should it be able to make OIO prices rise, but this has no effect at all",False
37,msg50292567,https://bitcointalk.org/index.php?topic=3452258.0,msg50292424,115448,Announcements (Altcoins),2019-03-24 10:03:28,Nemonemo,Full Member,770,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,  I agree with you if we see the current market conditions are indeed down and I think this is what makes OIO prices difficult to rise but we must be optimistic that in the near future the price can rise,False
38,msg50295789,https://bitcointalk.org/index.php?topic=3452258.0,msg50292567,115448,Announcements (Altcoins),2019-03-24 14:27:14,Free1bitco.in,Hero Member,1273,500,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   OIO has 15,537 holders and 3,784 transactions, holders and transactions are not balanced meaning that most users prefer to store their tokens in the wallet When you think the price of a token will rise, the holder also sells their tokens so the real pump will never happen",False
39,msg49590334,https://bitcointalk.org/index.php?topic=3452258.0,msg49551462,115448,Announcements (Altcoins),2019-02-05 03:54:35,Xinarae*,Sr. Member,581,255,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  Thanks for the vouch I think it will be helpful and supporters will be optimistic for the vouch. Yet, it will be more helpful for the supporters if they can continue their communication.",False
40,msg49653682,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2019-02-09 07:37:49,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Hello Everyone,  If anyone has any questions about the project or wants to hear the latest news i suggest you join our Telegram group where we post information. We are currently working very hard on the public blockchain along with the Mobile solution for the application which will include also a Residential VPN which will remove any censorship from any country in the world, even from China, Russia, etc. When we will release the VPN it will be connected to over 30M residential IPs and offer IPs from any country and city in the world. Regarding the Exchange, until we are not ready with the full solution we are not interested in listing the token. We are very confident that once we release the solution it will be used by Millions of people and demand for the token will be very big. We prefer doing the solution first then focus on exchanges. Our Extensions for Browsers has already over 20,000 active users and it's growing daily natural without any paid marketing. Once we have the full solution we will also start our global marketing campaign which we expect to bring at least 1M users in the first month.  Best regards",False
41,msg49658980,https://bitcointalk.org/index.php?topic=3452258.0,msg49653682,115448,Announcements (Altcoins),2019-02-09 14:35:25,Free1bitco.in,Hero Member,1273,500,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Glad to hear  step by step progress continues to be achieved I hope you stay focused on the target Development and exchange are equally important and we hope you will not forget one of them,False
42,msg49659642,https://bitcointalk.org/index.php?topic=3452258.0,msg49653682,115448,Announcements (Altcoins),2019-02-09 15:22:10,bitcampaign,Sr. Member,924,250,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  I see that it doesn't support the Brave browser, is it possible that in the future it will also support the Brave browser so that I can use it there, I want to see this project more deeply",False
43,msg49662549,https://bitcointalk.org/index.php?topic=3452258.0,msg49653682,115448,Announcements (Altcoins),2019-02-09 18:44:05,Nivia1st,Full Member,812,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   yes you're right, now it's better to focus on developing until the platform is released, exchange is the next destination. so investors must keep holding until the service is ready for use. Congratulations on your achievements, having 20K active users is extraordinary when the service isn't fully working.",False
44,msg49676845,https://bitcointalk.org/index.php?topic=3452258.0,msg49658980,115448,Announcements (Altcoins),2019-02-10 15:56:08,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   I promise we will take care of everything once we are ready with the solution.  Quote from: bitcampaign on February 09, 2019, 03:22:10 PM Quote from: Online.io on February 09, 2019, 07:37:49 AM Hello Everyone,  If anyone has any questions about the project or wants to hear the latest news i suggest you join our Telegram group where we post information. We are currently working very hard on the public blockchain along with the Mobile solution for the application which will include also a Residential VPN which will remove any censorship from any country in the world, even from China, Russia, etc. When we will release the VPN it will be connected to over 30M residential IPs and offer IPs from any country and city in the world. Regarding the Exchange, until we are not ready with the full solution we are not interested in listing the token. We are very confident that once we release the solution it will be used by Millions of people and demand for the token will be very big. We prefer doing the solution first then focus on exchanges. Our Extensions for Browsers has already over 20,000 active users and it's growing daily natural without any paid marketing. Once we have the full solution we will also start our global marketing campaign which we expect to bring at least 1M users in the first month.  Best regards  I see that it doesn't support the Brave browser, is it possible that in the future it will also support the Brave browser so that I can use it there, I want to see this project more deeply   Can you please try to do what they say in this tutorial? https://support.brave.com/hc/en-us/articles/360017909112-How-can-I-add-extensions-to-Brave- It seems that brave can add extensions directly from Google chrome store.  Best regards  Quote from: Nivia1st on February 09, 2019, 06:44:05 PM Quote from: Online.io on February 09, 2019, 07:37:49 AM Hello Everyone,  If anyone has any questions about the project or wants to hear the latest news i suggest you join our Telegram group where we post information. We are currently working very hard on the public blockchain along with the Mobile solution for the application which will include also a Residential VPN which will remove any censorship from any country in the world, even from China, Russia, etc. When we will release the VPN it will be connected to over 30M residential IPs and offer IPs from any country and city in the world. Regarding the Exchange, until we are not ready with the full solution we are not interested in listing the token. We are very confident that once we release the solution it will be used by Millions of people and demand for the token will be very big. We prefer doing the solution first then focus on exchanges. Our Extensions for Browsers has already over 20,000 active users and it's growing daily natural without any paid marketing. Once we have the full solution we will also start our global marketing campaign which we expect to bring at least 1M users in the first month.  Best regards  yes you're right, now it's better to focus on developing until the platform is released, exchange is the next destination. so investors must keep holding until the service is ready for use. Congratulations on your achievements, having 20K active users is extraordinary when the service isn't fully working.  Thank you for the support, I promise we will handle the exchanges after the solution is released.  Best regards",False
45,msg49706404,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2019-02-12 13:00:06,bitcampaign,Sr. Member,924,250,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  from: bitcampaign on February 09, 2019, 03:22:10 PM  from: Online.io on February 09, 2019, 07:37:49 AM Hello Everyone,  If anyone has any questions about the project or wants to hear the latest news i suggest you join our Telegram group where we post information. We are currently working very hard on the public blockchain along with the Mobile solution for the application which will include also a Residential VPN which will remove any censorship from any country in the world, even from China, Russia, etc. When we will release the VPN it will be connected to over 30M residential IPs and offer IPs from any country and city in the world. Regarding the Exchange, until we are not ready with the full solution we are not interested in listing the token. We are very confident that once we release the solution it will be used by Millions of people and demand for the token will be very big. We prefer doing the solution first then focus on exchanges. Our Extensions for Browsers has already over 20,000 active users and it's growing daily natural without any paid marketing. Once we have the full solution we will also start our global marketing campaign which we expect to bring at least 1M users in the first month.  Best regards  I see that it doesn't support the Brave browser, is it possible that in the future it will also support the Brave browser so that I can use it there, I want to see this project more deeply   Can you please try to do what they say in this tutorial? https://support.brave.com/hc/en-us/articles/360017909112-How-can-I-add-extensions-to-Brave- It seems that brave can add extensions directly from Google chrome store.  Best regards  so I have to download via chrome, okay I will see it again on that link, thank you for your kind response, of course it's worth appreciating, I just learned a little about online.io",False
46,msg49715703,https://bitcointalk.org/index.php?topic=3452258.0,msg49658980,115448,Announcements (Altcoins),2019-02-13 03:23:23,Xinarae*,Sr. Member,581,255,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  It is steep by steep progress of them? It is not a step by step but they should announce their step by step progress to let their investors, as well as supporters, know about the progress of the project.",False
47,msg49775779,https://bitcointalk.org/index.php?topic=3452258.0,msg49715703,115448,Announcements (Altcoins),2019-02-16 20:51:11,ayoubouni95,Sr. Member,574,250,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   I think this new update from the team is enough for me and it gives me assurance that I wasn't wrong in supporting this project. I'm really excited for its development in a few months from now.,False
48,msg49787437,https://bitcointalk.org/index.php?topic=3452258.0,msg49653682,115448,Announcements (Altcoins),2019-02-17 14:43:35,Anonylz,Hero Member,1228,503,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   nice update from the team, it shows that development is actively going on, i like the idea of the residential vpn i can't wait to see the full product when its ready , it was not a bad idea supporting this project after all, between i think it is a great idea to have the full product before listening on exchange, this way there is a backing of real product not just speculations. Good Job.",False
49,msg49826470,https://bitcointalk.org/index.php?topic=3452258.0,msg49787437,115448,Announcements (Altcoins),2019-02-19 22:33:40,Altcoinrusher,Full Member,616,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   I really appreciate that the team are doing their best to keep in touch with the community even after the ICO has ended since most projects became cold after a fundraising. Imho.,False
50,msg49886355,https://bitcointalk.org/index.php?topic=3452258.0,msg49775779,115448,Announcements (Altcoins),2019-02-23 18:18:40,Xinarae*,Sr. Member,581,255,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  You are obviously right that update from the team is very much essential which can give us a mental force to invest in a project. Also, it can be more trustful to the supporters and investors.",False
51,msg49888818,https://bitcointalk.org/index.php?topic=3452258.0,msg49886355,115448,Announcements (Altcoins),2019-02-23 21:52:03,ayoubouni95,Sr. Member,574,250,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Yeah surely most of the community will continue to hold their OIO tokens knowing that this could give them handsome ROI's in the future.,False
52,msg49904380,https://bitcointalk.org/index.php?topic=3452258.0,msg49888818,115448,Announcements (Altcoins),2019-02-24 20:40:59,Xinarae*,Sr. Member,581,255,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  Again the market is on correction phase. So, to take profit will need more time than expecting. It is time to wait for nothing else.",False
53,msg49905677,https://bitcointalk.org/index.php?topic=3452258.0,msg49904380,115448,Announcements (Altcoins),2019-02-24 22:55:45,ayoubouni95,Sr. Member,574,250,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Definitely true. As I understand, most token holders are keen to holding this one so that they could come up with handsome profits in a matter of months and the team should also continue to develop this project and perform as expected by the community.",False
54,msg50052021,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2019-03-06 23:48:30,Altcoinrusher,Full Member,616,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,OIO's volume and price as per Coinmarketcap is still low - https://coinmarketcap.com/currencies/online/#markets  but those will definitely rise once the platform is released. Any updates from the team?,False
55,msg50062983,https://bitcointalk.org/index.php?topic=3452258.0,msg50052021,115448,Announcements (Altcoins),2019-03-07 18:03:14,Amel,Legendary,1442,1001,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Low volume because it is not supported by good exchange but from several sources said they have not focused on exchanges so far they have focused on development the positive news is that their users continue to grow .,False
56,msg50068073,https://bitcointalk.org/index.php?topic=3452258.0,msg50062983,115448,Announcements (Altcoins),2019-03-08 05:08:17,Altcoinrusher,Full Member,616,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   That is more I like it since it would be good for the project if they work first on development than list it on several exchanges and suffer the same fate of most crypto projects.,False
57,msg50068972,https://bitcointalk.org/index.php?topic=3452258.0,msg50068073,115448,Announcements (Altcoins),2019-03-08 07:08:30,Police Indo,Full Member,566,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   That is an option because in other projects they run both development and exchange of course the result is better than running one of them,False
58,msg50082000,https://bitcointalk.org/index.php?topic=3452258.0,msg50068972,115448,Announcements (Altcoins),2019-03-09 05:46:13,Altcoinrusher,Full Member,616,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   But it could be more ideal if the platform is finished first so that there is actually a usage for the token and its utility will fuel demand that could make its price rise in no time.,False
59,msg49428256,https://bitcointalk.org/index.php?topic=3452258.0,msg49427974,115448,Announcements (Altcoins),2019-01-26 08:26:31,_IRMAN,Copper Member,728,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  what's wrong with you ? you participate in the bounty ? Do you see how many tokens you got in the spreadsheet ? if yes, now you have to enter your wallet  Add Custom Token Contract : 0xa3efef1a1e3d1ad72b9d0f4253e7c9c084c2c08b Decimals : 18 Token Name : OIO  Congratulation, Your token has been there for a long time",False
60,msg49435276,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2019-01-26 17:13:41,PROdotBITCOIN,Full Member,840,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"I know this way, thanks but my friend ask me, why in her wallet on OIO transaction: There are no matching entries  https://etherscan.io/token/0xa3efef1a1e3d1ad72b9d0f4253e7c9c084c2c08b?a=0xf96909ae064a73e1cc2562357d4375804def3d0c",False
61,msg49437325,https://bitcointalk.org/index.php?topic=3452258.0,msg49419528,115448,Announcements (Altcoins),2019-01-26 19:49:12,invincible49,Member,498,15,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  I do not think this is a scam project because the devs are working behind the scene, the team is doing a lot of updates on social sites and they plan to launch their OIO blockchain before June 2019. Users can already use Online.io beta version of web security on various browsers which will help them to block ads, malware and also they will get to use free VPN. Their web security extensions are now available on Chrome and Mozila Firefox.  Google Chrome: https://chrome.google.com/webstore/detail/onlineio-cyber-security-p/pkhboldlpfikllgljcmijlpcgonkojhn  Mozilla Firefox: https://addons.mozilla.org/en-US/firefox/addon/online-io-cybersecurity/  Only concern I have about this project is that they should have already listed their tokens on top exchanges rather listing it on low volume exchanges which has caused badly for the OIO token's price.",False
62,msg49438699,https://bitcointalk.org/index.php?topic=3452258.0,msg49435276,115448,Announcements (Altcoins),2019-01-26 21:47:28,koang,Sr. Member,896,255,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   It is because the team smart contract distributes tokens differently. it doesn't actually ""transfer"" the tokens, but rather just adds the tokens to the balance. You have nothing to worry about",False
63,msg49442155,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2019-01-27 03:50:03,kurniawan05,Member,686,11,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"If I noticed since the first OIO entered CMC about 1.5 months ago, OIO's trading volume was very small, never more than $ 10K, even though the ICO was a success, it's strange, don't you think of friends ??",False
